asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
435,1333,122273,2538,2560,553,1604
246,942,4026,2602,2601,12,191
314,934,2083,1132,1120,275,396
411,778,2526,1910,14195,26789,825
3046,2995,3228,3160,3072,2895,3106
99,1822,11304,1393,1390,24,117
3060,3461,3402,3221,3320,2978,3071
341,727,2251,166566,12508,9812,599
320,812,122308,2412,2339,186,755
374,3608,13250,10877,10884,32,267
200,3022,12590,7968,7960,14,457
521,1410,6095,4578,4602,172,420
271,823,2315,1732,12360,10647,614
522,1408,6074,4578,4603,172,380
57,407,4678,1579,1571,94,113
16,86,275,85,85,1,42
25,653,67038,992,992,3,129
369,3248,14489,11404,11407,26,447
4,175,360,137,137,1,45
5,172,366,149,149,1,45
72,415,4752,1637,1636,107,137
3098,3362,3524,3274,3171,3110,3050
4,156,367,128,128,1,45
2157,4077,7385,5362,5079,2873,1587
296,696,1709,1453,15027,9159,587
2023,3727,6797,4354,4156,3030,1463
82,901,3290,2720,2719,10,78
30,517,66696,589,589,5,103
644,1906,9956,8377,8401,173,343
1111,6293,24047,19553,19549,1731,1685
247,558,1930,1639,6890,9297,534
4,47,173,106,106,3,36
54,417,4737,1611,1607,88,101
319,971,2385,1254,1266,259,367
5,135,351,225,224,1,45
187,661,2831,1863,1862,10,74
3339,3404,5239,4115,3621,2414,3149
71,432,4757,1645,1646,104,144
198,1498,3126,2544,2559,143,839
6,178,359,174,174,4,45
5,131,356,237,236,2,45
40,724,5324,567,568,19,109
17,287,373,225,228,7,56
482,950,3245,2208,8669,6563,853
76,50,25473,603,603,1,448
43,69,285,93,93,1,45
34,776,18314,962,963,214,108
437,440,8278,398,415,323,307
18,721,1777,1188,1173,56,38
91,413,89266,529,516,65,459
5,133,355,231,231,1,46
301,2966,12821,8876,8879,185,424
244,1494,6056,4288,4287,219,156
1053,5433,27817,22655,22651,120,95
522,1403,6073,4574,4598,172,427
439,835,960,662,678,423,436
5,174,359,161,161,2,47
2012,3736,6269,4427,4222,3086,1592
6,664,64365,1002,1002,3,63
64,409,4707,1523,1515,107,162
3,140,20527,317,317,9,68
82,431,4770,1624,1621,115,144
169,846,3667,2361,2360,22,145
7,109,168,14,15,1,54
3054,3368,3551,3166,3225,2951,2973
17,282,358,223,227,6,59
19,273,373,224,226,6,59
21,428,1552,902,902,14,103
44,72,269,101,101,1,45
1282,1679,1796,1445,1439,1249,1112
627,3084,15178,10151,10148,107,348
68,428,4757,1629,1632,114,143
7,169,354,148,149,1,47
2,68,15121,72,72,7,9
982,814,3148,2201,2201,1310,789
576,759,2486,1918,12414,11644,770
355,914,2732,541170,10325,6857,689
302,346,329,304,308,327,325
2009,27061,106813,95396,95361,567,1120
3554,1511,103453,1526,1808,353,452
3031,3089,3256,3044,3080,3106,3002
58,238,375,249,252,7,56
358,857,981,769,707,343,437
627,2123,3585,1805,1847,352,916
51,419,4747,1622,1614,82,110
74,468,4498,1537,1536,116,164
262,790,2903,1673,13658,12272,688
1397,640,2721,1946,1946,616,458
3200,4137,7011,5183,4313,2665,3595
5,132,364,234,235,1,46
2159,4228,7632,5366,5170,3084,1709
45,761,5397,649,648,21,109
249,646,2312,1800,7951,7104,439
124,1127,4697,4106,4105,10,80
3077,3279,3517,3283,3160,3105,2998
16,673,58959,724,724,7,103
295,1116,6478,2822,2827,110,290
246,651,111278,1891,1896,158,310
28,624,1900,1433,1083,7,70
3054,3367,3573,3169,3228,2950,2973
1181,1467,4294,3390,3391,1064,843
18,282,370,223,226,7,59
793,898,1132,902,958,901,969
374,5064,19797,14219,14223,352,603
205,2281,7450,5102,5101,103,220
11,130,364,136,138,3,49
457,983,3541,2852,5512,3696,765
1184,14351,41138,36700,36690,145,458
2385,3458,3373,3449,3401,2653,2754
75,364,1405,950,950,188,213
2122,4148,7527,5394,5134,3047,1783
538,5042,16495,11971,11970,556,767
42,93,314,116,116,1,45
366,807,126116,1605,1575,183,732
5,168,362,165,167,2,45
74,461,4529,1600,1588,98,129
214,671,98297,1056,1089,154,521
1082,8107,33114,22589,22582,999,2322
103,2295,15212,1556,1563,30,123
346,4399,16936,11946,11948,329,621
1039,1036,1686,1156,1117,1438,1010
75,428,4738,1628,1626,110,129
2152,4065,7251,5229,4970,2846,1631
379,828,2748,2000,8020,8736,519999
44,73,273,96,96,1,45
203,796,109351,1237,1227,112,475
7,130,372,230,230,2,50
3042,3369,3546,3308,3193,3114,3040
308,753,94050,2048,2338,174,307
5,171,366,128,128,1,45
3079,3338,3452,3186,3284,2953,3069
7,130,346,218,216,3,49
1501,1821,13390,2336,2423,1283,1528
2497,3053,4219,3447,3423,2463,2542
645,1905,9961,8377,8401,173,348
1652,5175,5217,5217,5297,3520,1657
7,134,343,133,133,1,45
12,282,66515,394,392,3,87
46,373,4876,1572,1571,83,108
28,663,1915,1508,1159,6,38
1749,5207,17093,11346,11369,1515,1823
44,72,279,96,96,1,45
168,836,3655,2364,2363,22,144
3074,3432,3516,3212,3199,3016,3055
453,1540,2598,1363,1319,372,883
2982,3295,3440,3193,3241,2961,3037
97,901,3597,2994,2993,10,66
4379,2980,12104,9047,9047,6053,4762
349,4578,17961,12784,12788,294,595
744,16999,70094,68523,68523,68,675
56,416,4619,1492,1490,107,144
6,128,342,132,132,1,45
360,930,94957,1961,2181,233,656
241,971,3361,2317,2317,73,339
74,436,4555,1516,1517,113,170
14,599,8809,1059,1059,6,89
550,4999,15583,13244,13260,46,299
306,574,1596,1372,19512,11255,1052
469,2839,12866,8431,8463,490,403
75,461,4731,1739,1734,112,137
2110,3688,6722,4348,4171,3015,1406
608,17159,51652,44674,44683,401,793
7,160,383,153,152,1,50
8,165,367,156,156,1,45
2158,4110,7574,5333,5116,2881,1619
472,1764,6508,4962,4950,1791,1749
145,967,123572,1333,1384,184,413
105,299,1721,2315,1053,7222,1785
77,1198,3134,2154,2154,887,501
69,417,4738,1636,1624,112,143
5,148,350,232,233,2,45
325,10765,34163,25398,25398,23,766
172,529,2225,1444,1443,28,105
653,1821,3808,1962,1867,395,694
1507,1044,4189,2782,2782,1847,1396
5,178,362,130,130,1,45
263,1290,2940,2908,2881,297,349
165,1292,969,887,893,135,151
1668,4857,10844,9440,9441,2912,2956
69,382,4740,1559,1550,99,119
991,3344,2282,1395,1426,916,978
283,2747,1546,710,733,253,334
88,1043,4021,3439,3438,10,88
130,191,419,226,208,111,151
3110,3138,3322,3113,3141,3051,3144
7,133,332,231,232,1,46
6,179,373,169,168,1,46
53,203,321,225,221,9,49
58,295,379,216,219,7,57
59,272,412,238,241,7,56
270,1309,1185,932,884,242,426
1917,3205,5457,3388,3178,3000,1394
100,786,4088,2600,2600,1,193
73,434,4760,1620,1624,117,149
20,510,65116,586,586,3,91
411,1182,2072,1164,1128,332,750
3076,3337,3583,3193,3197,2978,3118
393,677,2169,1627,17993,13083,1227
348,677,1782,1347,13277,11347,781
5,24,113,36,36,1,14
42,71,267,93,93,1,45
4,179,374,147,147,1,45
8,142,346,142,141,3,45
91,425,4744,1627,1617,118,139
38,552,1862,1246,1248,870,449
57,399,4768,1613,1614,89,128
16,363,7932,425,425,3,84
107,199,1272,344,344,727,209
59,275,376,207,211,7,56
3098,3377,3515,3266,3163,3110,3050
164,981,111054,1354,1263,129,582
14,604,67150,1062,1062,6,89
1330,1549,11294,2045,2001,1648,1626
6,144,353,248,248,1,46
2994,3389,3561,3268,3169,3106,3110
296,2901,1322,687,727,280,318
7,135,358,139,143,2,46
8,108,300,114,113,2,50
22,182,427,158,158,1,45
7,138,348,144,141,1,46
404,898,3183,2615,5824,3575,509
842,15089,20381,23258,23282,453,512
5,121,185,19,20,1,53
15,234,2181,1021,1022,19,15
363,1351,1419,1375,1391,351,529
6,134,345,225,227,2,46
447,782,2435,1813,13801,10828,786
123,873,26687,1731,1853,1,308
54,209,322,230,226,9,49
14,504,8693,779,779,3,121
59,273,372,221,224,7,56
511,1679,88820,4398,4268,535,1449
17,647,8668,1014,1014,3,84
168,713,31718,708,708,23582,674
66,417,4767,1625,1625,103,138
65,411,4496,1459,1466,85,115
2159,1749,2952,2527,2665,3024,1291
385,2346,17227,13216,13218,950,96
65,315,2845,283,270,12,821
502,3880,15917,12772,12776,1325,651
90,365,1704,612,621,56,456
18,257,2786,749,750,68,84
40,812,5640,776,770,24,114
19,181,420,145,145,1,45
22,185,427,170,170,1,45
148,276,1648,366,367,264,1015
917,3462,2076,1472,1463,944,1024
18,270,367,229,232,6,59
5,130,351,220,221,2,47
313,1958,6765,5473,5474,348,101
420,982,1823,896,885,309,712
14,628,65950,1104,1104,3,103
347,4399,16936,11946,11948,329,622
168,2542,7829,6515,6549,224,337
1,38,9051,53,53,1,6
5,126,349,224,223,2,45
298,904,1834,1599,9667,14869,728
53,210,320,221,217,10,52
370,11843,37267,27815,27815,24,753
45,2872,21590,12703,12703,9119,374
1096,1222,2497,1210,1201,1042,1117
34,533,2363,1813,1813,3,145
26,1370,5686,2773,2775,12,140
150,727,2692,1670,1669,455,141
42,67,270,89,89,1,45
425,4009,17682,13261,13269,631,571
8,165,363,176,177,2,47
27734,18559,80406,58683,58678,24591,21918
54,207,316,224,220,9,49
583,20619,69887,52350,52351,89,1138
4674,8904,49816,36741,37031,7667,6468
25,593,8467,674,674,9,107
6,118,303,115,115,2,49
274,829,2889,1584,8701,7507,540
382,3251,11030,8474,8467,105,187
302,685,2303,1745,9000,9000,485
49,674,1816,1304,1307,870,429
5,117,166,13,14,2,53
182,818,103088,1199,1219,164,541
2850,14145,81836,65983,65894,412,370
3035,3405,3525,3230,3204,3146,3050
279,669,1884,1504,7740,8390,505
415,735,2499,1800,11486,16787,664
2587,669,32180,643,643,4462,543
439,1007,1939,1046,11486,9870,483
2000,3693,6183,4379,4191,2976,1391
607,1286,2442,1179,1190,364,900
343,681,1382,854,839,375,499
63,352,4649,1437,1443,85,114
394,573,936,768,746,822,552
1142,1183,1418,1172,1148,1108,1114
522,1267,2269,1205,1169,332,738
67,406,4693,1508,1506,114,158
5,174,358,134,134,1,45
4,177,350,141,141,1,45
594,632,1356,826,802,552,655
41,338,1012,547,548,43,102
210,773,1843,1629,8082,6725,762
7,165,394,161,161,1,48
709,17728,72451,55624,55624,1924,1381
501,1464,122577,3472,3552,571,1566
200,3021,12733,8088,8080,20,466
2065,3795,6793,4459,4228,3156,1475
86,333,1640,395,379,59,116
5,174,352,133,133,1,45
655,1447,105120,5536,5621,296,583
1081,8107,33115,22585,22578,999,2322
46,380,4901,1583,1580,81,98
7,169,373,164,164,3,46
374,1101,2119,1205,1193,392,445
320,2847,1687,706,709,285,317
17,283,358,226,228,8,59
335,1447,1337,1471,1468,386,568
96,2242,14663,1661,1664,36,120
79,446,4666,1638,1629,111,140
344,793,2693,2051,14396,13429,614
66,407,4778,1627,1626,103,140
17,285,366,218,221,6,60
7162,8374,29825,22520,22510,15362,15645
6,122,179,17,18,1,53
4,166,369,140,140,1,45
30,966,23497,1038,1041,107,109
3729,29790,186756,144789,144790,69,846
215,1077,4719,3425,3424,60,105
3679,4206,5640,3883,4403,3041,3084
483,2556,3743,3335,3355,348,421
238,586,2191,1637,7691,7046,422
560,1147,989,690,704,487,309
161,869,124433,1324,1339,196,876
3064,3522,3422,3115,3218,3047,3024
2133,4187,7573,5311,5104,3115,1768
44,71,264,96,96,1,45
26,916,2056,1478,1478,58,52
1106,1367,1613,1321,1293,1106,1247
645,1905,9968,8377,8401,173,351
183,778,1873,1163,1160,108,250
44,73,265,99,99,1,45
443,852,3894,2571,2570,224,338
60,278,370,227,231,7,59
18,334,58754,472,473,11,104
9,163,383,168,169,1,48
17,290,354,223,226,6,59
459,1551,5792,4333,4333,714,630
584,1692,109091,4788,4850,515,1510
2873,3103,3210,3216,3080,3022,3064
5,174,371,151,151,1,45
142,321,1731,2311,1044,9651,339
4,127,168,11,12,3,53
17,280,373,228,233,9,56
55,449,4602,1605,1605,86,113
40,778,10066,2089,2395,79,90
313,909,2145,1787,9660,6494,790
267,931,129354,1568,17355,11922,649
463,1488,114414,2938,3007,564,1475
138,211,2845,248,245,253,863
4379,2973,12112,9048,9048,6054,4762
273,611,1981,1487,7653,6866,711064
64,403,4767,1606,1604,95,134
165,1526,7237,5425,5425,199,289
2173,4185,7396,5478,5117,2879,1696
4,164,366,138,138,1,45
17,275,364,224,227,5,58
340,4125,16332,11536,11540,259,515
70,1621,11433,1139,1143,31,117
592,6841,33774,24724,24721,656,776
2260,2937,11289,9187,9186,4396,4444
2230,2802,3865,2909,2848,2647,2425
23,269,58762,373,373,9,105
448,41755,2912,2109,9383,8604,687
245,690,94930,1868,2159,133,333
3180,3263,3232,3186,3275,3192,3295
101,2080,14412,1483,1476,26,121
4,175,372,141,141,1,45
7,143,337,132,133,2,45
467,1181,1927,1018,1075,382,787
7,135,347,145,142,3,47
7,168,363,165,166,3,47
882,6720,26383,28830,28886,722,1055
259,361,1792,394,423,254,298
4,171,355,127,127,1,45
2330,3548,3631,3659,3546,2768,2800
7,136,341,149,149,4,47
3101,3454,3616,3274,3149,3087,3101
24,658,1844,1469,1118,7,39
265,3001,1617,682,701,223,236
33,606,1660,987,991,94,863
559,1057,1690,1351,1352,390,817
5,175,355,140,140,1,45
623,1729,102151,5338,5370,529,1446
340,699,2203,1583,17352,12098,879
257,474,1458,1038,1038,650,674
298,680,1581,1267,11782,12154,526
85,251,24350,1415,1711,1,750
44,71,274,101,101,1,45
241,1064,5257,3327,3330,4,109
3013,3373,3504,3169,3209,3108,3203
7,161,371,144,146,3,50
560,613,2475,1675,1735,903,504
1712,5175,5278,5253,5310,3714,1506
18,104,299,100,100,1,42
334,1215,2814,1744,1728,353,474
44,69,279,97,97,1,45
306,1166,4408,3081,3086,116,332
5,170,371,151,151,1,45
88,573,52830,640,640,848,733
7,172,360,161,161,3,45
85,443,4622,1643,1636,118,146
522,1410,6166,4578,4602,172,426
43,73,282,97,97,1,45
54,214,324,239,235,9,49
256,162,524,221,221,311,225
96,2183,14362,1439,1451,35,117
4555,9188,31428,22356,22358,18380,18974
5,119,168,17,18,2,53
7,137,334,129,129,3,47
6,120,168,11,12,2,53
10,141,342,140,139,1,46
60,399,4727,1565,1558,98,126
786,3374,11511,8377,8376,682,767
28,358,66794,579,579,3,111
28,1256,44082,1357,1358,34,47
2217,4153,7480,5471,5184,2910,1638
4,187,359,147,147,1,45
2387,1860,2922,2429,2482,3094,1283
344,1207,1306,1266,1231,386,509
7568,3923,13223,10738,10738,9366,8848
4,173,373,142,142,1,45
5,119,173,14,15,1,53
66,367,4660,1450,1456,85,114
631,1633,97670,5071,5089,536,1405
591,1063,2992,2201,8182,8487,1266
377,708,2345,2120,8784,8412,712
1028,1203,1926,1753,1755,1059,1067
102,2139,15203,1402,1404,30,127
879,1146,3034,2475,13351,6624,973
291,629,215494,2138,17486,11896,427
438,3511,16514,11756,11760,184,399
76,1683,11191,1149,1149,29,115
1762,5143,16401,11433,11561,1504,18203
296,1012,1944,1510,15678,12003,611
82,1194,4085,2972,2974,18,113
2118,4327,7841,5456,5202,3001,1634
522,1401,6073,4574,4598,172,380
394,573,936,768,746,822,552
170,1260,7359,5346,5343,4,157
321,1166,125702,2100,2170,174,709
176,4638,32891,2683,2684,25,109
2974,21318,79248,64617,64645,19910,7628
5,175,378,143,143,1,45
202,2333,6682,5094,5092,654,324
3042,3356,3540,3290,3173,3114,3041
517,1724,122814,3993,4046,547,1485
651,1613,96766,4592,4605,594,1565
19,104,308,102,102,1,42
18,276,382,216,219,7,58
67,394,4757,1577,1564,98,119
499,920,3173,2295,8536,7775,607
327,1227,1280,1197,1240,432,548
19,456,65799,588,588,3,101
359,505,693,451,410,328,376
120,1429,4463,3459,3459,44,113
37,520,2615,1203,1203,31,137
1537,5112,5359,5387,5484,3684,1597
186,653,2820,1853,1852,10,127
281,2761,1264,716,722,293,332
5,164,394,146,146,1,45
574,15921,73128,65366,65366,142,457
2026,3750,6756,4455,4160,2989,1464
17,271,371,214,216,7,59
2039,3883,6847,4491,4307,3049,1478
10,888,67228,1165,1165,9,96
3426,7034,27273,24095,24093,6583,5741
207,1341,5954,3936,3935,27,204
3098,3376,3516,3275,3172,3110,3050
101,2380,15407,1767,1763,31,118
45,71,278,98,98,1,45
65,420,4690,1526,1526,108,159
579,1842,123647,4253,4283,538,1540
198,481,1584,1154,1154,303,340
76,467,4586,1640,1648,111,152
53,213,322,227,222,10,49
19,303,66483,414,414,3,87
11,115,138,144,144,1,15
1009,3480,2122,1375,1393,987,995
358,564,1631,1408,9738,8601,1027
19,692,1848,1178,1164,53,84
224,575,1811,1444,8457,9085,410
74,483,4630,1561,1563,114,166
77,437,4713,1645,1648,115,147
4,165,376,139,139,1,45
149,2193,7129,5243,5246,82,185
6,145,337,222,223,3,47
53,385,4866,1595,1592,84,108
10,170,349,151,151,3,47
256,3479,11979,8583,8582,112,268
186,593,2453,1614,1612,39,64
5,164,382,177,178,3,45
68,421,4397,1315,1308,92,119
456,1259,92644,3606,3569,238,775
19,95,269,86,86,1,42
253,2024,107093,5059,5067,146,352
6,113,169,12,13,1,53
8,157,379,162,162,3,48
936,16527,16099,18328,18275,955,870
70,285,2540,634,636,895,585
23,616,66821,810,810,3,119
5,163,373,135,135,1,45
222,730,3436,2071,2070,216,87
6,129,336,227,227,2,45
11,127,338,132,138,3,46
4,171,365,142,142,1,45
143,247,1695,1017,993,143,369
426,1274,2266,1089,1098,356,800
2131,4218,7652,5344,5070,3096,1702
52,405,4799,1581,1579,93,115
8,140,352,224,224,2,45
64,242,918,575,575,36,88
2029,3741,6630,4393,4162,3007,1423
43,100,319,120,120,1,45
58,231,378,235,238,7,57
15,166,397,155,155,1,45
66,394,4687,1505,1501,114,164
1433,526,1167,1935,847,889,649
341,886,3277,2228,2223,94,77
281,515,1594,1613,8019,10466,850
63,419,4681,1618,1609,104,140
2144,4196,7562,5335,5097,3028,1642
6,126,358,218,220,1,46
82,912,3275,2724,2723,10,78
18,167,403,160,160,1,45
9,168,356,145,147,3,47
7,139,343,145,145,1,45
398,584,965,750,728,800,522
986,1497,5671,3506,3505,1141,666
19,662,8223,1282,1282,5,137
7,131,356,220,219,1,45
1875,3213,5473,3417,3180,2980,1441
234,1120,5173,3637,3636,54,134
42,72,274,93,93,1,45
564,1448,1946,977,1078,358,1007
702,2408,94298,6867,7167,545,1481
475,993,5913,12250,5373,9798,7591
476,514,1065,888,1006,615,626
1081,2485,3050,1354,1312,360,1765
44,70,275,92,92,1,45
191,850,89840,1251,1341,128,544
132363,3693,6624,4404,4210,2988,1420
14,759,9021,1170,1170,3,102
5,163,380,140,140,1,45
22,694,59076,853,853,5,108
8,135,366,227,227,4,46
164,1241,3023,2534,2494,194,335
21,117,303,104,104,1,42
6,170,367,166,165,4,49
5,176,361,160,162,3,46
387,599,1561,1305,9723,8730,825
85,463,4624,1625,1627,103,137
364,854,2770,1883,10541,9127,720
42,70,271,90,90,1,45
4,177,369,154,154,1,45
160,1398,97583,2419,2517,327,547
42,96,314,115,115,1,42
17,297,7929,328,328,3,116
1080,8106,33105,22588,22581,999,2322
249,667,98891,1853,1870,135,340
2136,4152,7539,5313,5059,3073,1658
679,7988,27652,21984,21988,123,561
6,135,349,131,131,1,45
439,620,2667,1706,1705,470,298
10,523,8860,1040,1040,7,76
507,73597,3879,3229,9407,6731,1197
8,429,8352,657,657,3,63
45,71,275,94,94,1,45
152,282,1352,245,235,260,841
378,671,1144,1021,10545,11665,617
127,1007,4298,3654,3653,10,71
706,2357,16016,13889,13890,79,151
3043,3364,3544,3303,3183,3117,3041
2080,3786,6839,4579,4248,3026,1459
1820,5168,5433,5360,5346,3603,1598
97,2210,14659,1624,1631,35,119
644,1905,9971,8377,8401,173,356
441,969,87889,2963,2724,350,574
3033,3378,3658,3208,3172,3051,3080
76,439,4716,1625,1628,113,141
321,857,2045,1712,14915,11396,628
7,126,347,130,130,1,45
273,697,2047,1541,7527,8958,474
674,1601,2865,1317,1295,316,905
434,993,111955,3110,3130,217,744
331,513,1191,1021,1008,296,322
1169,1095,1458,1158,1075,1116,1214
45,374,4902,1588,1584,82,103
6,135,365,234,234,1,45
5,179,361,143,143,1,45
6,130,344,223,225,1,46
6,133,369,150,149,4,51
400,1139,99439,2466,2498,256,720
166,962,124949,1233,1270,185,392
58,289,384,229,232,6,58
3054,3364,3508,3206,3250,3049,3114
49,423,4767,1608,1611,85,101
73,412,24705,377,353,79,1343
1580,1584,10882,1803,1803,1638,1717
1079,7908,33129,22551,22544,998,2318
435,8324,33019,24941,24947,626,731
3112,3135,3242,3123,3064,3056,3088
3851,4904,5909,4436,4479,2874,3628
7,165,364,164,166,2,45
3090,3430,3445,3130,3159,3041,3154
318,826,2847,1933,13060,14208,693
411,761,1676,1254,8601,7709,544
38,382,1209,694,695,193,44
5,170,360,124,124,1,45
2026,3699,6244,4480,4240,3058,1431
521,1408,6082,4578,4602,172,383
680,7989,27648,21984,21988,123,561
309,1368,1320,1362,1354,357,502
364,775,114696,2013,2001,284,741
65,381,4601,1316,1307,87,118
25,484,65455,689,689,3,106
7,173,352,162,161,2,46
400,1682,11171,8729,8731,198,295
644,1906,9958,8377,8401,173,347
8,162,395,172,168,2,50
735,1940,3181,1886,1866,328,832
6,120,178,14,15,2,54
63,638,6818,6082,6100,7978,572
460,7107,28132,21331,21334,656,461
53,410,4813,1606,1599,83,108
7,134,341,225,226,3,46
336,1296,1434,1431,1367,391,532
536,940,3034,2525,8510,7806,998
328,2956,1432,772,746,284,301
6,147,354,229,229,4,46
70,402,4744,1613,1610,109,138
3660,4011,6074,4221,4637,2998,3094
564,1419,2930,1475,1418,412,808
552,7153,30559,22789,22788,594,755
330,862,2525,2090,12224,7853,444
401,1199,2102,1072,1043,391,736
120,989,3727,3098,3097,10,88
323,453,1675,390,399,273,313
428,3908,4293,5276,5284,158,258
312,2812,1265,700,706,303,300
131,4189,10481,8544,8544,559,372
59,285,374,219,222,8,56
6,165,349,148,146,4,48
232,901,4265,2803,2802,5,125
22,190,434,187,187,1,45
644,1905,9958,8377,8401,173,347
59,275,385,212,215,7,57
4,178,370,143,143,1,45
295,1169,4303,3032,3037,112,293
21,502,8108,591,591,3,116
321,711,2095,1707,12189,13901,768
4,182,363,142,142,1,45
44,71,280,101,101,1,45
521,1408,6174,4578,4602,172,424
1030,6227,19277,18870,18893,232,475
7,114,172,13,14,1,54
58,233,354,246,249,7,59
144,272,1733,1061,1041,82,28759
7157,4565,23548,19360,19363,4705,2439
838,6300,13502,12656,12656,2348,2406
362,429,712,495,458,343,411
89,1710,11475,1278,1274,32,121
58,276,385,233,236,5,58
63,680,2824,1065,1074,568,354
109,576,8592,2100,2241,12,558
3019,3232,3614,3208,3203,3226,3056
623,4295,8491,7826,7830,207,433
72,426,4770,1638,1640,118,142
58,851,5592,782,783,26,117
24,515,66700,596,596,8,117
7,127,343,136,136,1,45
5,174,371,133,133,1,45
2164,4113,7427,5417,5161,2901,1608
6,139,364,223,223,1,46
4,183,359,137,137,1,45
3078,3119,3074,3209,3222,3089,3589
200,695,1911,1481,7543,9076,375
5,175,367,134,134,1,45
193,289,1757,64962,1051,121,229
2169,4135,7397,5375,5078,2865,1591
1142,1695,3462,2665,2625,1630,1197
52,504,51791,546,546,313,491
2,68,18751,72,72,7,9
54,208,313,220,216,9,49
12150,5577,27635,17284,17286,9352,6294
8151,9042,21294,16275,16277,14842,13229
7426,7966,40938,27087,27087,30891,29224
43,74,264,101,101,1,45
240,727,5055,1705,14901,15211,515
39,992,22826,1096,1100,106,114
3,92,162,32,32,1,49
29,556,67232,910,910,3,128
254,1625,3060,3047,3072,348,412
